"","Animal_A.tifdiff_vec2.txt","Animal_B.tiffdiff_vec2.txt","Animal_C.tifdiff_vec2.txt","Animal_D.tifdiff_vec2.txt","Animal_E.tifdiff_vec2.txt","Animal_F.tifdiff_vec2.txt","Animal_G.tifdiff_vec2.txt","Animal_H.tifdiff_vec2.txt","Animal_I.tifdiff_vec2.txt","Animal_J.tifdiff_vec2.txt","Animal_K.tifdiff_vec2.txt","Animal_L.tifdiff_vec2.txt","Animal_M.tifdiff_vec2.txt","Animal_N.tifdiff_vec2.txt","Animal_O.tifdiff_vec2.txt","Animal_P.tiffdiff_vec2.txt","Animal_R.tiffdiff_vec2.txt","Animal_U.tifdiff_vec2.txt","Animal_V.tifdiff_vec2.txt","Animal_W.tifdiff_vec2.txt","Animal_X.tifdiff_vec2.txt","Animal_Y.tifdiff_vec2.txt","Animal_Z.tifdiff_vec2.txt","Animal_Z1.tifdiff_vec2.txt","Animal_Z10.tiffdiff_vec2.txt","Animal_Z2.tifdiff_vec2.txt","Animal_Z4.tifdiff_vec2.txt","Animal_Z6.tiffdiff_vec2.txt","Animal_Z8.tiffdiff_vec2.txt","Animal_Z9.tiffdiff_vec2.txt"
"1708",885,NA,NA,NA,149,503,86,NA,564,19,123,112,158,166,196,126,96,NA,137,NA,607,762,NA,97,477,119,122,64,160,64
"1709",885,NA,NA,NA,149,502,86,NA,564,19,119,111,158,166,197,125,96,NA,136,NA,607,762,NA,97,477,119,122,63,160,64
"1710",884,NA,NA,NA,148,502,86,NA,565,18,118,109,158,166,198,124,96,NA,135,NA,607,762,NA,97,477,119,123,62,160,64
"1711",884,NA,NA,NA,151,501,86,NA,564,19,117,109,158,166,195,124,96,NA,132,NA,607,762,NA,97,477,116,124,61,160,69
"1712",883,NA,NA,NA,151,500,86,NA,565,20,117,109,159,166,194,124,96,NA,132,NA,604,762,NA,97,477,116,125,60,160,69
"1713",882,NA,NA,NA,151,500,86,NA,567,22,117,109,160,166,193,121,108,NA,132,NA,605,762,NA,99,477,116,126,59,160,69
"1714",881,NA,NA,NA,160,499,86,NA,567,23,117,109,162,156,192,121,109,NA,130,NA,606,762,NA,99,477,116,125,58,152,69
"1715",881,NA,NA,NA,160,499,86,NA,567,24,117,110,163,156,191,121,110,NA,130,NA,614,762,NA,99,484,116,125,58,152,69
"1716",881,NA,NA,NA,160,499,87,NA,567,24,117,109,163,156,191,121,121,NA,127,NA,615,762,NA,99,485,116,122,57,152,75
"1717",881,NA,NA,NA,169,499,88,NA,567,24,117,111,164,153,191,121,122,NA,127,NA,616,762,NA,99,486,116,122,57,152,75
"1718",880,NA,NA,NA,169,499,89,NA,567,22,117,111,164,153,194,119,123,NA,127,NA,617,762,NA,100,487,116,122,56,152,75
"1719",879,NA,NA,NA,169,499,89,NA,567,22,117,111,164,153,193,119,127,NA,122,NA,615,762,NA,100,488,116,122,62,152,75
"1720",878,NA,NA,NA,169,499,90,NA,567,22,117,114,164,153,192,119,128,NA,122,NA,615,762,NA,101,489,116,122,61,152,75
"1721",878,NA,NA,NA,169,499,91,NA,550,22,117,114,164,153,194,119,129,NA,122,NA,614,762,NA,102,490,112,120,60,152,75
"1722",878,NA,NA,NA,169,499,95,NA,551,22,116,116,164,153,194,119,136,NA,87,NA,614,762,NA,102,491,112,120,60,151,75
"1723",875,NA,NA,NA,173,499,95,NA,549,22,115,116,164,153,194,116,136,NA,87,NA,614,762,NA,103,514,112,120,59,150,75
"1724",874,NA,NA,NA,173,499,95,NA,548,22,114,119,164,153,198,116,136,NA,82,NA,614,762,NA,103,514,112,119,59,149,75
"1725",873,NA,NA,NA,173,499,98,NA,550,22,114,120,164,153,198,116,142,NA,82,NA,615,762,NA,103,514,112,118,58,148,75
"1726",871,NA,NA,NA,179,499,98,NA,550,22,114,121,164,153,198,114,142,NA,82,NA,611,762,NA,104,514,111,117,58,147,75
"1727",870,NA,NA,NA,179,499,98,NA,550,35,114,123,164,156,198,114,142,NA,82,NA,611,762,NA,104,514,110,117,58,146,75
"1728",869,NA,NA,NA,179,499,98,NA,550,35,113,123,164,156,199,114,145,NA,82,NA,611,762,NA,105,514,109,114,58,145,75
"1729",851,NA,NA,NA,176,499,99,NA,550,35,112,135,164,156,200,114,145,NA,82,NA,611,762,NA,105,514,106,114,58,144,75
"1730",850,NA,NA,NA,176,499,100,NA,555,35,111,135,164,156,201,114,145,NA,82,NA,608,762,NA,106,529,106,112,58,135,75
"1731",849,NA,NA,NA,176,499,101,NA,555,35,111,151,164,161,204,114,145,NA,82,NA,608,762,NA,106,530,106,112,58,135,75
"1732",841,NA,NA,NA,176,499,102,NA,565,35,111,151,164,162,204,114,148,NA,84,NA,608,762,NA,106,531,102,112,52,135,75
"1733",840,NA,NA,NA,176,499,103,NA,566,35,111,151,165,163,204,114,148,NA,84,NA,608,762,NA,107,532,102,110,52,135,75
"1734",839,NA,NA,NA,176,499,104,NA,567,36,111,151,165,166,204,114,148,NA,84,NA,608,762,NA,107,533,102,110,52,135,75
"1735",833,NA,NA,NA,173,502,104,NA,604,37,111,151,166,166,205,114,152,NA,87,NA,608,762,NA,108,534,102,107,52,135,75
"1736",833,NA,NA,NA,173,502,104,NA,606,37,111,151,166,166,206,114,152,NA,87,NA,608,762,NA,108,535,102,107,52,135,75
"1737",833,NA,NA,NA,173,502,104,NA,608,37,111,151,166,166,208,114,152,NA,87,NA,608,763,NA,108,536,102,107,52,135,75
"1738",830,NA,NA,NA,169,502,104,NA,610,37,111,151,166,166,209,114,155,NA,90,NA,609,764,NA,108,538,102,105,52,135,75
"1739",830,NA,NA,NA,168,502,104,NA,612,37,111,152,166,166,210,114,155,NA,90,NA,610,764,NA,108,539,98,105,59,134,76
"1740",830,NA,NA,NA,167,502,105,NA,612,37,111,153,166,166,211,114,155,NA,92,NA,611,765,NA,108,540,98,102,59,133,76
"1741",824,NA,NA,NA,166,502,106,NA,612,37,114,163,166,166,212,114,158,NA,92,NA,611,768,NA,108,541,98,102,59,132,77
"1742",824,NA,NA,NA,165,502,107,NA,614,37,114,164,166,166,213,116,158,NA,92,NA,611,769,NA,108,542,98,102,59,131,77
"1743",824,NA,NA,NA,164,502,107,NA,614,37,114,167,165,166,214,117,158,NA,92,NA,611,769,NA,108,543,95,102,59,130,78
"1744",806,NA,NA,NA,163,502,107,NA,614,37,114,167,164,166,214,118,161,NA,92,NA,611,770,NA,108,544,95,102,59,129,78
"1745",805,NA,NA,NA,163,502,107,NA,614,37,114,170,163,166,214,121,160,NA,92,NA,611,771,NA,108,545,95,102,59,128,79
"1746",804,NA,NA,NA,163,502,107,NA,614,37,114,170,163,166,214,121,160,NA,92,NA,611,772,NA,107,546,95,102,58,127,79
"1747",799,NA,NA,NA,163,502,107,NA,619,37,117,170,163,166,214,121,160,NA,92,NA,611,773,NA,106,547,95,102,58,126,80
"1748",797,NA,NA,NA,163,502,106,NA,619,37,117,165,163,165,214,125,161,NA,92,NA,611,774,NA,105,548,95,101,58,126,80
"1749",795,NA,NA,NA,163,502,105,NA,621,37,117,165,164,164,214,127,161,NA,92,NA,611,776,NA,103,549,95,100,58,126,80
"1750",791,NA,NA,NA,163,502,104,NA,621,37,120,160,166,163,214,129,161,NA,92,NA,611,776,NA,102,550,95,98,58,126,80
"1751",790,NA,NA,NA,163,502,107,NA,624,40,120,160,167,162,214,149,161,NA,92,NA,611,777,NA,101,551,95,98,58,126,80
"1752",789,NA,NA,NA,163,502,107,NA,625,40,120,156,168,161,214,149,161,NA,92,NA,611,778,NA,100,552,95,95,58,126,80
"1753",788,NA,NA,NA,163,502,107,NA,626,40,120,155,167,160,214,151,161,NA,92,NA,611,779,NA,98,560,98,95,58,126,80
"1754",787,NA,NA,NA,163,502,107,NA,626,35,124,154,166,159,214,151,160,NA,92,NA,611,782,NA,97,560,98,95,58,126,86
"1755",786,NA,NA,NA,163,499,107,NA,626,35,124,153,168,158,214,151,159,NA,92,NA,611,783,NA,94,560,98,95,58,126,86
"1756",784,NA,NA,NA,163,499,107,NA,626,37,124,153,168,157,211,151,158,NA,92,NA,611,784,NA,91,560,98,95,58,126,86
"1757",783,NA,NA,NA,163,499,107,NA,626,37,124,153,168,156,211,151,157,NA,93,NA,611,784,NA,70,560,98,98,58,126,86
"1758",782,NA,NA,NA,163,499,107,NA,626,37,124,153,168,156,211,151,156,NA,94,NA,611,784,NA,69,560,98,98,58,126,86
"1759",782,NA,NA,NA,205,499,107,NA,626,38,124,153,168,156,211,151,155,NA,106,NA,611,NA,NA,69,560,98,98,58,126,86
"1760",781,NA,NA,NA,205,499,106,NA,626,39,124,153,169,156,211,151,156,NA,107,NA,610,NA,NA,69,553,102,99,58,126,86
"1761",780,NA,NA,NA,205,499,105,NA,621,39,124,153,170,155,211,151,157,NA,123,NA,609,NA,NA,68,553,102,100,58,126,86
"1762",779,NA,NA,NA,205,499,104,NA,621,39,124,153,170,154,211,151,158,NA,123,NA,608,NA,NA,69,553,102,100,58,126,86
"1763",779,NA,NA,NA,205,499,104,NA,619,39,124,153,170,153,211,151,154,NA,123,NA,607,NA,NA,69,553,102,100,58,126,86
"1764",779,NA,NA,NA,205,499,104,NA,619,39,124,143,170,152,211,151,153,NA,126,NA,607,NA,NA,70,553,105,100,58,118,86
"1765",781,NA,NA,NA,205,497,104,NA,619,39,124,142,171,151,211,152,152,NA,126,NA,607,NA,NA,75,553,105,100,58,118,91
"1766",780,NA,NA,NA,205,497,104,NA,618,NA,124,139,169,150,211,153,148,NA,126,NA,607,NA,NA,78,553,105,100,52,118,91
"1767",779,NA,NA,NA,205,496,104,NA,617,NA,124,139,170,149,210,155,148,NA,129,NA,607,NA,NA,79,553,102,100,52,118,91
"1768",779,NA,NA,NA,202,495,104,NA,607,NA,124,139,171,148,209,156,148,NA,129,NA,607,NA,NA,81,561,102,100,52,118,91
"1769",779,NA,NA,NA,202,494,104,NA,607,NA,124,136,171,147,211,157,145,NA,131,NA,607,NA,NA,82,560,102,100,52,118,91
"1770",779,NA,NA,NA,202,494,104,NA,604,NA,124,136,171,146,211,157,145,NA,131,NA,607,NA,NA,83,559,102,100,52,118,91
"1771",779,NA,NA,NA,202,494,104,NA,604,NA,124,136,172,145,211,157,145,NA,131,NA,607,NA,NA,85,558,91,100,52,118,91
"1772",779,NA,NA,NA,208,494,104,NA,604,NA,124,136,172,145,214,157,146,NA,139,NA,608,NA,NA,86,557,91,99,59,118,91
"1773",779,NA,NA,NA,208,494,104,NA,604,NA,124,136,172,145,214,157,147,NA,139,NA,608,NA,NA,88,556,91,98,59,118,91
"1774",782,NA,NA,NA,208,494,104,NA,603,NA,124,137,173,145,214,157,148,NA,139,NA,605,NA,NA,90,555,91,99,59,118,91
"1775",782,NA,NA,NA,205,494,101,NA,599,NA,124,138,173,145,214,157,148,NA,140,NA,606,NA,NA,93,554,88,100,59,118,91
"1776",782,NA,NA,NA,205,494,101,NA,598,NA,127,139,173,145,214,157,148,NA,141,NA,606,NA,NA,94,552,88,101,59,118,91
"1777",782,NA,NA,NA,205,494,101,NA,597,NA,127,139,173,145,214,157,148,NA,142,NA,607,NA,NA,95,551,88,101,59,118,91
"1778",782,NA,NA,NA,202,494,101,NA,597,NA,127,139,173,142,214,157,149,NA,142,NA,604,NA,NA,96,550,81,101,59,118,91
"1779",782,NA,NA,NA,202,494,101,NA,597,NA,127,139,174,142,218,157,150,NA,142,NA,605,NA,NA,96,549,81,101,59,118,91
"1780",782,NA,NA,NA,202,494,104,NA,597,NA,127,127,175,142,218,157,151,NA,145,NA,606,NA,NA,96,548,81,101,59,118,91
"1781",782,NA,NA,NA,184,494,105,NA,596,NA,127,126,175,142,217,157,155,NA,145,NA,607,NA,NA,96,547,81,98,59,118,91
"1782",782,NA,NA,NA,184,494,106,NA,596,NA,130,125,178,146,219,157,155,NA,145,NA,608,NA,NA,96,546,77,98,59,118,91
"1783",785,NA,NA,NA,184,494,104,NA,595,NA,130,124,178,146,219,157,155,NA,145,NA,609,NA,NA,96,545,77,98,59,118,91
"1784",785,NA,NA,NA,181,494,104,NA,594,NA,130,123,178,146,218,157,155,NA,145,NA,610,NA,NA,96,544,77,98,59,118,91
"1785",785,NA,NA,NA,181,494,104,NA,592,NA,133,122,180,146,219,157,155,NA,148,NA,608,NA,NA,95,543,80,98,59,118,91
"1786",788,NA,NA,NA,181,494,107,NA,591,NA,134,122,180,146,219,154,155,NA,148,NA,608,NA,NA,95,542,79,98,59,118,91
"1787",788,NA,NA,NA,178,497,107,NA,589,NA,135,122,182,146,219,154,155,NA,148,NA,609,NA,NA,96,541,78,98,59,118,92
"1788",788,NA,NA,NA,178,497,107,NA,586,NA,136,122,182,146,219,154,158,NA,151,NA,609,NA,NA,95,540,77,98,59,118,93
"1789",791,NA,NA,NA,178,497,110,NA,584,NA,139,122,182,148,220,151,158,NA,151,NA,609,NA,NA,95,539,77,98,59,118,94
"1790",790,NA,NA,NA,175,499,110,NA,582,NA,139,120,183,147,220,151,158,NA,151,NA,609,NA,NA,95,538,77,98,59,118,95
"1791",790,NA,NA,NA,175,499,110,NA,580,NA,139,120,184,146,220,149,158,NA,153,NA,610,NA,NA,95,537,77,98,59,118,96
"1792",792,NA,NA,NA,175,502,110,NA,577,NA,142,120,184,146,220,149,158,NA,153,NA,610,NA,NA,96,536,81,98,59,118,96
"1793",792,NA,NA,NA,175,502,110,NA,574,NA,142,120,184,146,220,149,158,NA,153,NA,612,NA,NA,96,535,81,98,59,118,96
"1794",791,NA,NA,NA,175,502,110,NA,572,NA,142,120,184,146,221,148,157,NA,153,NA,613,NA,NA,96,534,81,98,59,118,96
"1795",795,NA,NA,NA,175,504,110,NA,571,NA,142,120,184,150,221,147,156,NA,153,NA,614,NA,NA,96,533,81,98,59,118,96
"1796",795,NA,NA,NA,175,504,110,NA,570,NA,142,120,184,150,220,146,155,NA,155,NA,615,NA,NA,97,532,81,99,59,118,96
"1797",796,NA,NA,NA,175,504,110,NA,568,NA,142,120,184,150,220,143,154,NA,154,NA,616,NA,NA,97,531,81,100,59,118,96
"1798",798,NA,NA,NA,175,504,107,NA,567,NA,142,120,184,150,220,143,153,NA,153,NA,617,NA,NA,97,537,81,101,59,109,96
"1799",798,NA,NA,NA,172,504,107,NA,565,NA,142,120,184,150,220,137,152,NA,152,NA,618,NA,NA,98,537,84,101,60,109,96
"1800",797,NA,NA,NA,172,501,107,NA,564,NA,142,120,184,150,220,136,152,NA,151,NA,619,NA,NA,98,537,84,101,61,109,96
"1801",800,NA,NA,NA,172,501,107,NA,556,NA,145,118,185,150,217,135,152,NA,151,NA,620,NA,NA,98,537,84,102,62,109,96
"1802",799,NA,NA,NA,172,501,107,NA,554,NA,145,118,186,153,217,135,152,NA,152,NA,621,NA,NA,99,537,84,103,63,109,96
"1803",799,NA,NA,NA,172,501,107,NA,552,NA,145,118,187,153,217,135,151,NA,153,NA,622,NA,NA,99,537,84,103,64,109,97
"1804",798,NA,NA,NA,172,501,107,NA,551,NA,145,117,187,153,214,135,150,NA,153,NA,618,NA,NA,99,537,84,103,65,109,98
"1805",798,NA,NA,NA,172,499,107,NA,550,NA,145,116,187,153,214,135,149,NA,153,NA,618,NA,NA,99,537,84,103,66,109,99
"1806",797,NA,NA,NA,172,499,107,NA,547,NA,145,113,187,156,214,135,149,NA,153,NA,618,NA,NA,99,537,88,103,66,109,100
"1807",800,NA,NA,NA,172,499,107,NA,547,NA,145,113,187,156,214,135,149,NA,153,NA,618,NA,NA,NA,537,88,103,66,109,101
"1808",800,NA,NA,NA,169,499,107,NA,538,NA,145,111,187,156,214,135,149,NA,153,NA,618,NA,NA,NA,537,88,103,66,109,80
"1809",800,NA,NA,NA,169,498,107,NA,538,NA,145,111,187,160,214,135,149,NA,155,NA,618,NA,NA,NA,537,88,103,66,109,80
"1810",803,NA,NA,NA,169,498,106,NA,533,NA,145,111,NA,160,214,132,149,NA,155,NA,618,NA,NA,NA,537,95,103,66,109,80
"1811",803,NA,NA,NA,168,497,105,NA,532,NA,148,111,NA,160,214,133,149,NA,155,NA,618,NA,NA,NA,537,95,103,66,109,80
"1812",803,NA,NA,NA,167,496,101,NA,531,NA,148,111,NA,160,213,134,149,NA,155,NA,618,NA,NA,NA,537,95,103,72,109,80
"1813",803,NA,NA,NA,166,496,101,NA,535,NA,148,100,NA,160,213,123,149,NA,155,NA,618,NA,NA,NA,537,95,103,72,109,80
"1814",803,NA,NA,NA,166,496,101,NA,537,NA,148,100,NA,160,212,122,149,NA,155,NA,618,NA,NA,NA,546,105,103,72,109,80
"1815",803,NA,NA,NA,166,491,101,NA,532,NA,148,102,NA,160,212,121,149,NA,161,NA,615,NA,NA,NA,547,105,103,72,109,80
"1816",802,NA,NA,NA,166,492,101,NA,533,NA,148,103,NA,160,211,118,149,NA,161,NA,615,NA,NA,NA,548,105,103,72,109,80
"1817",801,NA,NA,NA,164,493,101,NA,535,NA,148,104,NA,160,211,117,149,NA,164,NA,615,NA,NA,NA,549,119,103,72,109,80
"1818",800,NA,NA,NA,165,494,95,NA,533,NA,148,107,NA,160,212,116,149,NA,164,NA,615,NA,NA,NA,550,119,103,72,109,80
"1819",800,NA,NA,NA,166,494,95,NA,533,NA,148,107,NA,160,213,111,149,NA,164,NA,615,NA,NA,NA,551,119,104,72,109,80
"1820",800,NA,NA,NA,166,497,95,NA,529,NA,148,109,NA,160,214,111,149,NA,164,NA,615,NA,NA,NA,552,119,104,71,109,80
"1821",800,NA,NA,NA,166,497,95,NA,529,NA,148,109,NA,160,215,111,149,NA,164,NA,615,NA,NA,NA,553,123,104,71,109,80
"1822",800,NA,NA,NA,166,497,95,NA,543,NA,148,111,NA,160,216,111,149,NA,164,NA,611,NA,NA,NA,553,123,105,70,109,80
"1823",800,NA,NA,NA,172,499,95,NA,544,NA,148,111,NA,160,217,111,149,NA,164,NA,610,NA,NA,NA,553,123,105,70,109,80
"1824",800,NA,NA,NA,172,499,92,NA,545,NA,148,111,NA,160,218,108,149,NA,164,NA,609,NA,NA,NA,553,123,105,69,101,80
"1825",800,NA,NA,NA,172,499,92,NA,546,NA,148,NA,NA,161,218,108,142,NA,163,NA,608,NA,NA,NA,553,123,103,76,101,81
"1826",800,NA,NA,NA,175,499,92,NA,547,NA,148,NA,NA,161,219,108,141,NA,162,NA,592,NA,NA,NA,553,123,103,75,101,82
"1827",800,NA,NA,NA,175,499,92,NA,548,NA,148,NA,NA,162,215,105,140,NA,161,NA,592,NA,NA,NA,553,123,101,74,101,83
"1828",799,NA,NA,NA,175,499,92,NA,549,NA,148,NA,NA,163,214,105,136,NA,158,NA,592,NA,NA,NA,553,123,101,74,101,84
"1829",798,NA,NA,NA,178,499,92,NA,550,NA,148,NA,NA,163,214,105,133,NA,158,NA,592,NA,NA,NA,561,123,101,73,101,85
"1830",797,NA,NA,NA,178,499,89,NA,550,NA,148,NA,NA,160,213,105,131,NA,158,NA,589,NA,NA,NA,562,123,102,73,101,85
"1831",797,NA,NA,NA,178,499,88,NA,550,NA,148,NA,NA,160,212,105,126,NA,153,NA,589,NA,NA,NA,563,122,102,72,101,85
"1832",797,NA,NA,NA,164,499,87,NA,550,NA,148,NA,NA,161,213,103,124,NA,153,NA,589,NA,NA,NA,564,121,102,72,67,85
"1833",797,NA,NA,NA,165,499,81,NA,550,NA,152,NA,NA,161,212,103,122,NA,151,NA,578,NA,NA,NA,565,120,102,71,67,85
"1834",797,NA,NA,NA,166,499,81,NA,550,NA,152,NA,NA,162,212,103,115,NA,151,NA,578,NA,NA,NA,566,119,102,71,67,85
"1835",797,NA,NA,NA,166,499,81,NA,550,NA,152,NA,NA,162,212,103,115,NA,151,NA,578,NA,NA,NA,567,122,103,70,67,80
"1836",797,NA,NA,NA,166,499,81,NA,550,NA,152,NA,NA,163,212,103,115,NA,151,NA,578,NA,NA,NA,562,122,103,70,67,80
"1837",796,NA,NA,NA,166,499,81,NA,550,NA,152,NA,NA,162,212,103,115,NA,151,NA,578,NA,NA,NA,564,122,100,69,67,80
"1838",795,NA,NA,NA,163,499,81,NA,550,NA,152,NA,NA,162,212,103,111,NA,148,NA,578,NA,NA,NA,566,122,100,69,67,80
"1839",794,NA,NA,NA,163,499,78,NA,550,NA,152,NA,NA,161,212,103,110,NA,148,NA,578,NA,NA,NA,568,122,100,75,67,80
"1840",794,NA,NA,NA,163,499,78,NA,550,NA,155,NA,NA,160,212,103,109,NA,148,NA,578,NA,NA,NA,569,122,100,74,67,81
"1841",794,NA,NA,NA,166,499,78,NA,550,NA,155,NA,NA,160,213,103,104,NA,150,NA,578,NA,NA,NA,571,122,100,74,66,82
"1842",794,NA,NA,NA,166,499,75,NA,550,NA,155,NA,NA,159,213,103,103,NA,149,NA,578,NA,NA,NA,573,122,100,73,65,83
"1843",793,NA,NA,NA,166,498,75,NA,550,NA,155,NA,NA,159,212,103,102,NA,148,NA,578,NA,NA,NA,575,122,100,73,64,84
"1844",792,NA,NA,NA,169,497,72,NA,541,NA,155,NA,NA,159,212,103,101,NA,147,NA,578,NA,NA,NA,582,122,100,72,63,85
"1845",791,NA,NA,NA,169,494,71,NA,541,NA,155,NA,NA,159,212,103,100,NA,146,NA,578,NA,NA,NA,581,126,100,72,62,86
"1846",791,NA,NA,NA,169,493,70,NA,541,NA,158,NA,NA,159,212,103,99,NA,142,NA,578,NA,NA,NA,580,126,100,71,61,86
"1847",791,NA,NA,NA,172,492,69,NA,541,NA,158,NA,NA,158,211,103,98,NA,141,NA,578,NA,NA,NA,579,126,100,70,60,86
"1848",791,NA,NA,NA,172,486,69,NA,541,NA,158,NA,NA,157,211,100,97,NA,140,NA,578,NA,NA,NA,578,126,100,69,59,86
"1849",790,NA,NA,NA,172,486,69,NA,541,NA,159,NA,NA,156,211,100,96,NA,136,NA,578,NA,NA,NA,577,126,100,68,58,86
"1850",789,NA,NA,NA,172,484,72,NA,541,NA,160,NA,NA,156,211,100,92,NA,135,NA,578,NA,NA,NA,576,126,100,67,58,86
"1851",788,NA,NA,NA,172,484,72,NA,NA,NA,161,NA,NA,156,211,103,91,NA,134,NA,578,NA,NA,NA,575,126,100,66,58,86
"1852",788,NA,NA,NA,172,484,72,NA,NA,NA,161,NA,NA,156,211,104,90,NA,130,NA,578,NA,NA,NA,575,130,100,66,58,86
"1853",788,NA,NA,NA,172,481,72,NA,NA,NA,161,NA,NA,156,211,105,90,NA,128,NA,578,NA,NA,NA,575,130,100,65,58,86
"1854",788,NA,NA,NA,172,481,73,NA,NA,NA,161,NA,NA,155,211,105,89,NA,124,NA,578,NA,NA,NA,575,130,98,65,58,86
"1855",787,NA,NA,NA,172,476,74,NA,NA,NA,161,NA,NA,154,211,105,89,NA,124,NA,578,NA,NA,NA,575,130,98,64,58,86
"1856",786,NA,NA,NA,172,475,75,NA,NA,NA,168,NA,NA,153,211,105,87,NA,124,NA,578,NA,NA,NA,575,130,98,64,58,86
"1857",785,NA,NA,NA,173,474,75,NA,NA,NA,168,NA,NA,153,211,108,86,NA,121,NA,578,NA,NA,NA,575,130,98,63,58,86
"1858",788,NA,NA,NA,174,472,75,NA,NA,NA,168,NA,NA,153,211,108,84,NA,121,NA,578,NA,NA,NA,575,130,96,69,58,86
"1859",788,NA,NA,NA,175,472,75,NA,NA,NA,171,NA,NA,153,211,109,83,NA,121,NA,559,NA,NA,NA,583,130,96,68,58,86
"1860",788,NA,NA,NA,175,472,75,NA,NA,NA,171,NA,NA,153,210,110,83,NA,120,NA,559,NA,NA,NA,583,133,96,67,58,86
"1861",788,NA,NA,NA,175,471,75,NA,NA,NA,171,NA,NA,153,209,111,83,NA,119,NA,559,NA,NA,NA,583,133,96,67,58,86
"1862",787,NA,NA,NA,175,470,83,NA,NA,NA,170,NA,NA,153,208,111,83,NA,118,NA,559,NA,NA,NA,583,133,96,66,58,85
"1863",787,NA,NA,NA,178,469,83,NA,NA,NA,169,NA,NA,153,208,111,82,NA,118,NA,545,NA,NA,NA,583,137,96,66,58,84
"1864",789,NA,NA,NA,178,469,83,NA,NA,NA,168,NA,NA,148,208,111,81,NA,118,NA,545,NA,NA,NA,583,138,96,65,58,83
"1865",789,NA,NA,NA,178,468,83,NA,NA,NA,168,NA,NA,147,208,111,80,NA,118,NA,545,NA,NA,NA,583,139,96,65,58,82
"1866",788,NA,NA,NA,175,467,83,NA,NA,NA,168,NA,NA,146,208,111,76,NA,117,NA,544,NA,NA,NA,583,140,96,65,58,81
"1867",791,NA,NA,NA,175,466,83,NA,NA,NA,168,NA,NA,142,208,113,75,NA,116,NA,543,NA,NA,NA,575,141,96,65,58,80
"1868",791,NA,NA,NA,175,466,86,NA,NA,NA,168,NA,NA,142,208,113,74,NA,115,NA,542,NA,NA,NA,575,141,96,65,58,80
"1869",791,NA,NA,NA,175,466,86,NA,NA,NA,168,NA,NA,142,204,113,73,NA,115,NA,541,NA,NA,NA,575,141,97,65,58,80
"1870",791,NA,NA,NA,175,466,86,NA,NA,NA,168,NA,NA,142,204,116,72,NA,115,NA,541,NA,NA,NA,575,141,98,65,58,80
"1871",790,NA,NA,NA,175,466,86,NA,NA,NA,168,NA,NA,142,204,116,71,NA,115,NA,541,NA,NA,NA,575,142,99,65,58,80
"1872",790,NA,NA,NA,175,466,86,NA,NA,NA,167,NA,NA,142,198,116,69,NA,115,NA,541,NA,NA,NA,575,143,100,65,58,85
"1873",792,NA,NA,NA,175,466,86,NA,NA,NA,166,NA,NA,142,198,116,68,NA,113,NA,541,NA,NA,NA,575,144,101,65,58,85
"1874",792,NA,NA,NA,175,466,85,NA,NA,NA,165,NA,NA,142,198,116,67,NA,113,NA,541,NA,NA,NA,575,141,102,65,58,85
"1875",791,NA,NA,NA,175,464,84,NA,NA,NA,165,NA,NA,142,198,116,67,NA,113,NA,541,NA,NA,NA,575,141,103,65,58,85
"1876",794,NA,NA,NA,175,464,85,NA,NA,NA,165,NA,NA,142,198,117,67,NA,110,NA,541,NA,NA,NA,575,141,103,65,58,85
"1877",794,NA,NA,NA,175,464,86,NA,NA,NA,165,NA,NA,142,198,118,67,NA,110,NA,541,NA,NA,NA,575,137,103,65,58,85
"1878",794,NA,NA,NA,172,464,87,NA,NA,NA,165,NA,NA,142,198,119,67,NA,110,NA,541,NA,NA,NA,575,137,105,65,58,85
"1879",794,NA,NA,NA,172,464,93,NA,NA,NA,165,NA,NA,142,199,119,67,NA,111,NA,541,NA,NA,NA,575,137,NA,65,58,86
"1880",794,NA,NA,NA,172,461,93,NA,NA,NA,165,NA,NA,142,199,119,67,NA,112,NA,541,NA,NA,NA,575,137,NA,65,58,87
"1881",794,NA,NA,NA,172,461,93,NA,NA,NA,165,NA,NA,145,200,119,67,NA,113,NA,541,NA,NA,NA,575,134,NA,65,58,88
"1882",794,NA,NA,NA,173,461,92,NA,NA,NA,165,NA,NA,145,201,119,67,NA,113,NA,541,NA,NA,NA,575,134,NA,65,58,89
"1883",794,NA,NA,NA,174,460,92,NA,NA,NA,165,NA,NA,145,201,119,67,NA,113,NA,541,NA,NA,NA,575,134,NA,65,58,90
"1884",794,NA,NA,NA,178,459,92,NA,NA,NA,165,NA,NA,149,202,119,70,NA,113,NA,541,NA,NA,NA,575,130,NA,65,58,91
"1885",794,NA,NA,NA,178,459,98,NA,NA,NA,165,NA,NA,149,202,119,69,NA,112,NA,541,NA,NA,NA,575,130,NA,58,58,92
"1886",794,NA,NA,NA,178,459,98,NA,NA,NA,165,NA,NA,149,203,119,68,NA,111,NA,541,NA,NA,NA,575,130,NA,58,58,93
"1887",794,NA,NA,NA,184,459,98,NA,NA,NA,165,NA,NA,149,204,120,71,NA,111,NA,541,NA,NA,NA,575,130,NA,58,58,94
"1888",791,NA,NA,NA,184,459,104,NA,NA,NA,165,NA,NA,149,204,121,71,NA,111,NA,541,NA,NA,NA,575,127,NA,58,58,95
