"","Animal_A.tifdiff_vec.txt","Animal_B.tiffdiff_vec.txt","Animal_C.tifdiff_vec.txt","Animal_D.tifdiff_vec.txt","Animal_E.tifdiff_vec.txt","Animal_F.tifdiff_vec.txt","Animal_G.tifdiff_vec.txt","Animal_H.tifdiff_vec.txt","Animal_I.tifdiff_vec.txt","Animal_J.tifdiff_vec.txt","Animal_K.tifdiff_vec.txt","Animal_L.tifdiff_vec.txt","Animal_M.tifdiff_vec.txt","Animal_N.tifdiff_vec.txt","Animal_O.tifdiff_vec.txt","Animal_P.tiffdiff_vec.txt","Animal_R.tiffdiff_vec.txt","Animal_U.tifdiff_vec.txt","Animal_V.tifdiff_vec.txt","Animal_W.tifdiff_vec.txt","Animal_X.tifdiff_vec.txt","Animal_Y.tifdiff_vec.txt","Animal_Z.tifdiff_vec.txt","Animal_Z1.tifdiff_vec.txt","Animal_Z10.tiffdiff_vec.txt","Animal_Z2.tifdiff_vec.txt","Animal_Z4.tifdiff_vec.txt","Animal_Z6.tiffdiff_vec.txt","Animal_Z8.tiffdiff_vec.txt","Animal_Z9.tiffdiff_vec.txt"
"1088",152,NA,7,46,35,224,16,NA,18,21,35,70,46,19,185,25,27,19,23,22,36,40,9,15,118,116,18,65,346,42
"1089",152,NA,7,46,35,224,16,NA,18,21,35,71,46,20,182,24,31,19,20,20,77,40,9,15,118,116,19,52,346,42
"1090",152,NA,1,44,35,224,16,NA,18,21,35,70,46,20,182,23,31,18,20,20,78,40,9,15,119,116,20,52,346,42
"1091",152,NA,1,44,35,224,16,NA,20,21,41,71,46,20,182,23,31,19,15,20,79,40,9,15,119,116,20,52,346,41
"1092",152,NA,1,41,35,224,16,NA,20,22,41,72,46,20,182,23,31,19,15,19,81,40,40,15,120,116,20,52,346,40
"1093",152,NA,1,40,35,224,16,NA,20,22,41,72,46,20,182,23,31,18,15,19,82,40,40,15,120,116,20,52,346,39
"1094",152,NA,1,37,35,227,16,NA,20,23,41,72,46,20,182,23,31,18,12,18,83,40,42,15,120,116,21,52,346,38
"1095",152,NA,28,37,35,227,16,NA,21,23,41,74,46,20,185,23,31,18,12,17,84,40,42,16,120,116,22,52,346,37
"1096",152,NA,29,36,35,227,16,NA,25,24,41,74,46,23,185,23,31,18,12,16,99,37,42,17,120,116,23,51,346,37
"1097",153,NA,29,34,35,227,16,NA,25,24,41,76,46,23,185,23,31,17,12,18,99,37,43,17,120,116,24,50,346,37
"1098",154,NA,29,34,35,227,16,NA,25,24,42,76,46,23,185,23,31,17,12,18,99,39,46,17,120,116,25,49,346,37
"1099",155,NA,32,31,35,227,16,NA,26,24,43,75,46,23,186,23,31,17,12,16,99,38,46,17,120,116,25,48,346,37
"1100",155,NA,32,30,35,227,16,NA,27,24,40,73,46,23,187,23,31,16,11,16,95,37,44,17,120,116,25,47,346,37
"1101",155,NA,32,33,35,227,16,NA,30,23,41,72,47,23,188,23,31,16,10,15,95,36,45,17,97,116,25,46,346,37
"1102",155,NA,32,33,35,227,19,NA,30,22,42,71,47,23,156,24,31,16,11,17,95,35,42,17,97,108,25,45,346,37
"1103",154,NA,37,32,38,227,19,NA,30,22,43,71,47,20,156,25,31,16,12,18,95,35,42,17,97,108,28,45,346,37
"1104",153,NA,36,30,38,229,19,NA,30,22,43,71,48,20,156,26,31,17,13,18,95,35,42,17,97,108,28,45,346,37
"1105",152,NA,29,30,38,229,20,NA,30,21,43,71,49,20,153,26,32,19,13,18,95,32,42,17,97,108,28,45,346,37
"1106",152,NA,29,31,38,229,21,NA,28,20,43,71,50,16,152,26,34,20,13,19,95,31,42,17,97,109,28,45,346,37
"1107",152,NA,17,31,38,232,22,NA,28,20,44,70,50,16,151,26,36,21,13,19,96,30,40,17,97,109,28,45,346,36
"1108",149,NA,17,29,38,232,25,NA,28,20,45,69,50,16,150,26,37,21,13,24,97,30,40,17,97,109,28,45,346,35
"1109",149,NA,17,29,38,232,25,NA,28,20,46,69,47,16,150,26,37,21,13,25,98,28,36,17,97,105,28,45,346,34
"1110",149,NA,17,29,38,232,25,NA,26,20,46,69,46,16,150,26,37,22,15,26,99,28,36,17,97,104,28,44,346,33
"1111",149,NA,17,29,38,232,22,NA,26,20,46,69,45,16,176,26,37,20,15,26,96,26,19,17,97,103,28,44,346,32
"1112",149,NA,16,29,38,232,22,NA,26,20,46,69,44,16,176,26,37,21,15,27,97,26,19,17,97,102,28,43,346,31
"1113",149,NA,15,29,38,232,22,NA,26,19,50,69,43,16,176,26,37,21,15,23,98,26,21,17,97,98,28,43,346,31
"1114",143,NA,14,29,38,232,22,NA,26,19,50,69,42,16,179,26,37,21,15,21,94,26,21,17,97,98,29,42,346,31
"1115",143,NA,14,29,38,232,22,NA,26,19,50,69,41,16,180,26,37,23,15,21,93,26,19,17,97,98,29,41,346,31
"1116",143,NA,14,30,38,232,51,NA,26,19,50,69,39,16,181,26,37,NA,15,20,92,26,19,17,97,88,29,41,346,31
"1117",139,NA,14,31,38,230,51,NA,26,19,50,69,38,19,182,26,40,NA,15,19,91,27,19,17,97,88,30,40,346,26
"1118",138,NA,14,31,38,230,51,NA,25,19,50,69,41,19,182,26,40,NA,17,18,88,27,19,17,97,88,28,40,346,26
"1119",137,NA,14,31,38,227,58,NA,25,19,50,69,40,19,182,26,40,NA,17,13,88,28,17,17,97,88,28,39,346,26
"1120",137,NA,14,31,38,227,59,NA,24,19,50,69,39,19,182,26,43,NA,17,13,88,28,17,17,97,88,30,39,346,26
"1121",137,NA,14,31,38,227,60,NA,23,20,50,69,39,19,182,28,45,NA,20,12,88,28,17,17,97,88,29,38,346,26
"1122",137,NA,14,31,38,227,60,NA,23,21,50,69,39,19,182,28,47,NA,20,12,87,28,17,17,97,88,28,38,346,26
"1123",134,NA,14,31,39,227,60,NA,23,21,45,69,40,33,182,28,49,NA,18,10,86,29,17,17,97,77,28,38,346,20
"1124",134,NA,14,30,40,225,60,NA,25,21,46,69,39,33,179,28,49,NA,18,9,85,30,17,17,97,77,28,38,346,20
"1125",134,NA,14,32,41,225,63,NA,25,21,47,69,38,33,179,28,49,NA,18,9,84,30,17,17,97,77,28,38,346,20
"1126",133,NA,14,32,41,225,63,NA,25,21,28,69,38,33,179,28,49,NA,20,9,84,30,17,17,97,77,28,38,346,20
"1127",132,NA,17,32,41,226,63,NA,27,21,28,69,38,33,179,28,52,NA,21,9,84,30,17,17,97,76,26,38,346,20
"1128",131,NA,17,33,41,225,83,NA,27,21,28,69,38,33,178,28,52,NA,22,14,84,30,17,16,97,75,26,38,346,15
"1129",131,NA,19,34,41,225,83,NA,27,19,28,69,37,33,177,28,52,NA,23,14,90,30,19,16,97,74,26,37,346,15
"1130",131,NA,19,34,41,225,83,NA,27,19,28,69,39,33,176,28,55,NA,23,14,88,31,19,15,97,74,24,36,346,15
"1131",131,NA,23,36,44,225,83,NA,27,21,28,69,38,33,173,28,55,NA,26,14,87,32,22,15,97,74,24,35,346,15
"1132",131,NA,23,36,44,226,83,NA,30,21,28,68,39,33,173,31,55,NA,26,14,85,33,22,15,97,74,24,34,346,15
"1133",131,NA,27,37,44,227,83,NA,30,21,28,68,39,33,173,31,55,NA,26,14,87,33,21,15,97,74,25,33,346,15
"1134",131,NA,27,40,44,224,86,NA,23,21,28,68,39,40,162,31,55,NA,26,15,86,33,20,15,97,74,26,32,346,15
"1135",131,NA,31,41,44,224,86,NA,23,21,28,67,39,40,162,31,55,NA,26,16,85,33,22,15,97,74,26,31,346,15
"1136",131,NA,31,43,44,224,86,NA,16,21,28,67,39,40,162,31,58,NA,26,16,87,33,22,15,97,74,26,30,346,15
"1137",131,NA,36,43,44,223,89,NA,16,21,28,67,39,43,146,31,58,NA,26,16,87,33,22,15,97,74,28,29,346,15
"1138",134,NA,36,45,44,224,89,NA,16,21,28,67,39,42,145,31,58,NA,26,17,87,33,22,15,97,74,28,28,346,15
"1139",134,NA,36,47,44,227,89,NA,18,21,31,67,39,41,144,31,59,NA,26,17,87,34,22,15,97,74,28,27,346,21
"1140",134,NA,36,47,44,227,89,NA,18,24,31,67,39,40,140,31,60,NA,26,17,87,35,22,15,97,74,28,26,346,21
"1141",134,NA,36,48,45,227,89,NA,18,24,31,67,39,40,139,31,61,NA,26,16,87,35,22,15,97,70,28,25,346,21
"1142",134,NA,25,48,46,228,89,NA,18,24,31,67,39,40,138,31,62,NA,26,15,87,35,18,15,97,70,31,25,346,21
"1143",134,NA,25,50,47,229,89,NA,18,23,31,67,39,40,136,31,62,NA,26,15,87,36,18,15,97,70,32,25,346,21
"1144",137,NA,27,50,48,230,89,NA,18,22,31,69,39,37,135,31,62,NA,28,12,87,36,18,15,97,70,33,25,346,21
"1145",137,NA,27,52,49,230,89,NA,18,22,31,68,39,37,133,31,62,NA,28,11,87,36,18,15,97,70,33,25,346,21
"1146",137,NA,29,52,50,230,82,NA,18,22,31,69,39,37,132,31,63,NA,28,11,87,37,20,15,97,70,33,25,499,21
"1147",137,NA,30,53,51,230,81,NA,18,24,31,69,39,34,134,31,64,NA,25,10,87,37,20,15,97,70,33,25,499,21
"1148",137,NA,30,51,52,230,19,NA,22,24,31,69,39,34,135,31,65,NA,25,9,85,36,20,15,97,70,33,25,499,21
"1149",137,NA,31,51,53,230,19,NA,22,22,30,69,39,34,136,31,65,NA,25,9,86,35,20,15,97,70,33,32,499,21
"1150",140,NA,32,51,54,230,19,NA,22,22,29,69,39,34,138,31,65,NA,18,9,87,35,20,15,97,70,33,32,499,21
"1151",140,NA,32,50,54,230,19,NA,27,22,28,90,39,30,140,29,65,NA,18,9,87,35,20,16,97,70,33,32,499,21
"1152",140,NA,25,49,52,227,19,NA,27,22,28,90,39,30,143,29,65,NA,18,9,86,35,18,17,97,67,33,32,499,21
"1153",140,NA,25,49,52,227,19,NA,32,22,28,90,39,30,147,29,65,NA,18,9,85,36,18,17,97,67,33,32,499,21
"1154",140,NA,25,49,53,227,19,NA,32,24,28,89,39,30,147,29,65,NA,18,9,84,37,16,17,97,67,33,32,507,21
"1155",140,NA,25,49,53,227,19,NA,30,24,31,88,39,30,147,29,65,NA,15,10,83,36,16,17,97,67,33,32,507,21
"1156",140,NA,25,49,53,227,19,NA,30,24,31,88,39,30,147,29,65,NA,16,12,83,49,16,17,97,67,33,32,507,21
"1157",140,NA,25,49,53,226,19,NA,30,25,31,88,39,30,147,29,65,NA,17,12,83,49,16,18,97,67,33,32,507,21
"1158",140,NA,25,49,53,225,19,NA,27,28,31,74,39,26,147,29,65,NA,16,14,83,49,15,19,97,67,33,32,507,21
"1159",140,NA,38,49,52,225,19,NA,27,28,31,74,39,26,144,29,65,NA,15,15,81,51,16,20,97,63,33,32,507,21
"1160",141,NA,38,49,51,225,58,NA,25,28,31,69,39,26,144,29,65,NA,15,15,82,51,16,20,97,63,33,32,507,21
"1161",142,NA,40,49,50,225,59,NA,25,27,31,69,39,23,144,29,61,NA,15,15,83,53,16,20,97,63,33,32,507,22
"1162",143,NA,40,49,50,224,60,NA,23,26,31,69,39,23,144,32,60,NA,15,15,85,52,18,20,97,63,32,39,516,23
"1163",143,NA,37,49,50,223,64,NA,22,28,31,68,39,23,144,32,59,NA,12,15,86,53,18,20,97,63,31,39,516,24
"1164",143,NA,37,49,53,222,65,NA,21,28,31,67,39,23,144,32,58,NA,12,15,87,52,18,20,97,63,30,39,516,25
"1165",146,NA,28,48,52,222,66,NA,18,31,31,67,39,23,144,31,57,NA,12,15,88,49,18,20,97,63,30,39,516,26
"1166",146,NA,27,48,51,222,69,NA,18,31,31,66,39,23,140,30,56,NA,9,15,87,48,18,20,97,60,30,39,516,26
"1167",146,NA,27,46,50,222,69,NA,18,29,31,69,41,23,140,31,54,NA,9,15,86,47,18,20,97,60,30,39,516,26
"1168",147,NA,27,46,50,222,69,NA,18,29,31,69,42,26,140,30,53,NA,12,15,85,48,18,20,97,60,30,39,516,26
"1169",148,NA,27,46,50,222,72,NA,18,31,31,69,43,26,137,29,52,NA,12,14,84,47,19,20,97,53,30,45,516,26
"1170",149,NA,24,46,47,221,72,NA,18,31,31,69,44,26,137,29,52,NA,12,11,85,44,20,20,97,53,30,45,516,26
"1171",149,NA,23,46,47,220,72,NA,18,31,31,69,45,23,137,29,51,NA,12,11,88,44,20,22,97,53,30,45,524,32
"1172",149,NA,22,46,47,220,72,NA,18,33,31,69,45,23,131,29,51,NA,13,11,90,42,20,22,97,53,30,45,524,32
"1173",149,NA,22,46,41,220,73,NA,18,33,31,69,45,23,131,34,50,NA,14,11,88,42,20,22,97,53,31,45,524,32
"1174",149,NA,22,45,41,220,74,NA,18,33,31,70,44,23,131,33,50,NA,17,11,89,42,20,22,97,53,33,45,524,32
"1175",149,NA,22,45,41,220,78,NA,18,33,31,71,45,27,128,29,50,NA,17,11,90,42,22,22,97,53,34,52,524,32
"1176",149,NA,20,43,38,220,78,NA,18,34,31,72,73,27,128,29,49,NA,18,13,91,42,22,22,97,56,36,52,524,32
"1177",149,NA,20,43,38,220,78,NA,21,33,31,72,73,27,128,29,49,NA,18,14,92,42,22,22,97,56,37,52,524,32
"1178",150,NA,18,41,38,220,84,NA,21,35,31,72,73,29,128,30,49,NA,18,14,92,43,23,22,97,56,38,52,524,32
"1179",151,NA,18,41,35,220,84,NA,23,35,31,74,80,28,128,31,49,NA,21,14,93,44,23,22,97,56,39,52,524,32
"1180",152,NA,18,41,35,220,90,NA,23,35,31,74,80,27,128,32,49,NA,22,15,93,45,24,22,97,56,40,52,525,32
"1181",152,NA,18,41,35,220,90,NA,28,35,31,74,80,26,128,35,49,NA,23,16,94,46,24,22,97,56,42,52,526,32
"1182",152,NA,21,41,32,220,90,NA,28,34,31,74,80,27,128,35,49,NA,23,15,95,46,24,22,97,56,42,59,527,26
"1183",149,NA,20,41,32,220,95,NA,28,31,31,74,80,28,128,37,45,NA,23,14,95,46,24,22,97,56,42,59,528,26
"1184",150,NA,19,41,32,222,95,NA,30,32,31,74,80,29,128,37,44,NA,23,14,96,48,24,22,97,56,42,59,529,26
"1185",151,NA,19,41,29,222,95,NA,30,31,31,74,80,26,124,37,43,NA,23,16,98,48,24,22,97,56,42,59,530,26
"1186",152,NA,19,41,29,222,95,NA,30,32,31,73,80,26,124,37,43,NA,23,15,100,51,24,22,97,56,42,59,531,26
"1187",152,NA,19,41,29,225,95,NA,30,30,31,72,80,26,124,37,43,NA,20,NA,102,50,24,24,97,52,42,59,532,26
"1188",152,NA,19,42,29,226,95,NA,27,30,31,71,80,22,121,37,43,NA,20,NA,111,49,25,24,97,52,42,65,533,26
"1189",152,NA,16,43,29,229,98,NA,27,30,31,71,80,22,120,34,43,NA,20,NA,112,50,26,27,97,52,42,65,533,26
"1190",152,NA,17,43,29,229,98,NA,27,28,31,69,80,22,119,34,43,NA,20,NA,113,51,27,27,97,56,37,65,533,26
"1191",152,NA,18,43,29,229,98,NA,27,28,31,69,80,22,118,34,43,NA,20,NA,114,51,28,27,97,56,37,65,533,26
"1192",155,NA,18,43,29,232,98,NA,27,28,31,69,80,19,114,31,42,NA,17,NA,138,51,28,28,97,56,37,65,533,26
"1193",155,NA,14,43,29,232,98,NA,25,29,31,69,77,19,113,31,41,NA,17,NA,142,51,30,29,97,56,35,65,533,26
"1194",155,NA,14,44,29,234,98,NA,25,28,31,69,77,19,112,28,40,NA,17,NA,145,51,30,29,97,56,35,65,533,26
"1195",158,NA,14,44,29,234,95,NA,25,28,31,66,77,19,104,27,39,NA,12,NA,147,51,30,29,97,56,35,65,533,26
"1196",157,NA,14,44,29,234,95,NA,25,28,34,66,77,19,103,26,38,NA,12,NA,147,51,31,29,97,56,34,65,567,26
"1197",156,NA,40,44,29,237,95,NA,25,26,34,45,80,19,102,26,37,NA,12,NA,147,51,30,29,97,56,33,65,568,26
"1198",155,NA,40,44,29,237,92,NA,22,26,34,45,80,19,99,26,34,NA,10,NA,147,51,30,29,97,56,32,65,569,26
"1199",156,NA,40,46,29,237,92,NA,21,23,34,45,80,19,99,26,34,NA,10,NA,147,51,26,30,97,56,31,65,570,26
"1200",157,NA,42,46,29,237,92,NA,20,23,34,43,80,19,99,24,34,NA,10,NA,148,51,26,31,97,56,30,65,571,26
"1201",158,NA,42,45,29,237,92,NA,20,12,34,43,80,19,94,24,30,NA,10,NA,149,51,26,31,97,52,30,65,572,26
"1202",158,NA,42,47,29,239,92,NA,20,11,34,42,78,19,92,23,30,NA,10,NA,150,51,22,31,97,52,28,79,573,26
"1203",158,NA,42,48,29,239,92,NA,18,10,34,39,78,19,91,23,30,NA,10,NA,150,50,22,31,97,52,28,80,574,26
"1204",158,NA,44,49,29,239,95,NA,18,10,34,41,79,19,91,23,30,NA,10,NA,150,49,7,31,97,52,28,81,575,25
"1205",158,NA,44,49,29,239,95,NA,20,10,34,40,78,19,89,20,33,NA,10,NA,150,50,7,31,97,55,25,82,575,24
"1206",158,NA,44,50,29,239,95,NA,20,10,34,39,78,19,88,20,33,NA,12,NA,150,49,7,31,97,55,25,83,575,23
"1207",158,NA,44,50,26,239,95,NA,23,10,34,39,78,19,86,20,33,NA,12,NA,154,50,7,31,97,55,23,84,575,22
"1208",158,NA,44,50,26,239,95,NA,22,13,34,39,78,19,86,20,33,NA,15,NA,154,48,7,31,97,56,23,85,575,21
"1209",158,NA,44,49,26,239,95,NA,21,13,34,42,77,19,86,20,33,NA,15,NA,154,48,7,31,97,56,23,86,575,21
"1210",158,NA,23,48,23,237,95,NA,20,13,34,43,76,19,86,20,33,NA,15,NA,154,49,7,31,97,56,23,87,575,21
"1211",157,NA,23,48,23,237,95,NA,20,13,34,41,77,19,86,18,36,NA,16,NA,155,49,7,31,97,56,23,88,575,21
"1212",156,NA,23,48,23,237,95,NA,23,13,34,41,76,19,86,18,36,NA,19,NA,156,50,13,31,97,55,20,89,575,21
"1213",155,NA,24,48,23,237,95,NA,23,13,34,41,75,19,86,18,36,NA,18,NA,157,50,13,31,97,55,20,90,575,21
"1214",155,NA,25,48,23,237,95,NA,25,13,34,35,74,19,86,18,36,NA,18,NA,158,51,19,31,97,55,20,91,575,21
"1215",155,NA,25,48,23,237,98,NA,25,15,34,36,73,19,86,18,36,NA,18,NA,159,51,19,31,97,59,20,93,575,21
"1216",155,NA,25,48,23,237,98,NA,25,15,34,33,73,19,86,18,36,NA,15,NA,160,51,20,31,97,59,20,95,575,21
"1217",155,NA,25,48,23,237,98,NA,25,15,34,32,73,19,92,18,33,NA,15,NA,161,51,20,31,97,59,20,97,575,21
"1218",155,NA,25,46,23,237,98,NA,25,15,34,33,71,19,92,18,33,NA,15,NA,161,52,20,30,97,59,19,99,575,21
"1219",156,NA,27,45,23,237,98,NA,20,15,34,32,71,16,92,18,33,NA,15,NA,161,53,20,15,97,56,18,100,575,21
"1220",158,NA,27,44,23,237,98,NA,19,15,34,31,68,16,96,18,35,NA,15,NA,161,53,20,14,97,56,18,102,575,21
"1221",160,NA,29,45,23,237,98,NA,18,15,34,31,68,16,96,20,34,NA,12,NA,162,53,20,13,97,56,18,104,575,21
"1222",161,NA,29,45,23,240,98,NA,18,15,34,31,68,19,96,20,33,NA,12,NA,163,55,18,12,97,56,20,105,575,21
"1223",161,NA,27,44,23,240,98,NA,18,15,34,34,68,19,96,20,33,NA,12,NA,164,55,18,12,98,56,20,105,574,21
"1224",161,NA,26,41,23,240,98,NA,18,17,34,34,68,19,95,24,33,NA,13,NA,165,55,13,11,99,56,20,105,574,21
"1225",161,NA,25,39,23,240,99,NA,18,17,34,32,68,19,94,25,33,NA,14,NA,168,55,13,11,100,56,20,105,573,21
"1226",161,NA,25,39,24,240,100,NA,18,19,34,31,67,15,93,26,33,NA,15,NA,168,55,13,8,101,56,21,105,573,21
"1227",161,NA,21,39,25,242,101,NA,17,19,34,30,66,14,92,29,33,NA,13,NA,168,55,12,8,102,56,22,105,572,21
"1228",161,NA,21,39,26,242,101,NA,16,22,34,31,66,13,93,29,33,NA,13,NA,168,55,9,8,103,56,23,112,572,21
"1229",161,NA,21,38,26,242,101,NA,16,22,33,30,66,9,94,29,33,NA,15,NA,168,57,9,10,104,56,23,112,571,21
"1230",161,NA,21,38,26,243,101,NA,16,26,32,31,65,9,95,34,33,NA,15,NA,168,57,11,9,98,56,23,112,571,21
"1231",161,NA,21,38,29,244,101,NA,16,26,31,31,64,9,95,34,33,NA,15,NA,168,57,11,8,98,56,25,112,571,21
"1232",161,NA,26,38,29,245,101,NA,16,26,31,34,62,9,95,43,33,NA,18,NA,172,57,11,8,98,56,25,112,570,21
"1233",161,NA,27,38,29,245,95,NA,16,28,31,34,62,16,95,43,33,NA,18,NA,171,57,11,10,98,56,25,112,570,21
"1234",161,NA,25,38,26,245,95,NA,16,28,31,34,62,16,95,43,33,NA,18,NA,170,57,11,10,98,56,25,112,569,21
"1235",161,NA,25,38,26,247,95,NA,16,28,31,34,62,16,95,43,33,NA,18,NA,169,57,14,10,98,56,25,112,569,21
"1236",161,NA,17,38,26,247,39,NA,16,28,31,34,62,26,95,44,33,NA,18,NA,169,57,15,11,98,59,25,111,568,21
"1237",161,NA,17,38,26,250,39,NA,16,28,31,32,62,26,95,45,33,NA,18,NA,169,57,18,12,90,59,25,110,568,21
"1238",161,NA,17,38,26,250,39,NA,16,28,30,32,62,26,95,46,33,NA,18,NA,169,57,18,13,90,59,25,109,567,21
"1239",161,NA,17,38,26,250,37,NA,17,28,29,32,62,30,95,46,33,NA,18,NA,169,57,28,13,90,59,25,108,567,21
"1240",161,NA,34,38,20,250,37,NA,15,28,28,31,62,30,95,46,33,NA,18,NA,169,57,28,15,90,59,25,107,567,21
"1241",161,NA,34,36,20,250,37,NA,15,28,31,30,62,30,96,51,33,NA,18,NA,169,57,28,15,90,59,25,106,567,21
"1242",161,NA,36,36,20,250,40,NA,15,33,31,28,62,30,97,51,33,NA,18,NA,169,57,28,17,90,59,25,92,567,21
"1243",161,NA,36,36,20,250,39,NA,18,33,31,28,62,30,101,54,33,NA,21,NA,165,56,32,17,90,59,25,92,567,21
"1244",161,NA,36,36,20,250,38,NA,18,33,28,28,62,30,100,55,33,NA,21,NA,164,55,32,17,90,63,25,92,567,21
"1245",161,NA,36,30,20,247,43,NA,16,33,28,27,62,30,99,56,33,NA,44,NA,163,55,34,22,82,63,25,92,567,21
"1246",161,NA,36,18,17,247,43,NA,16,34,28,27,62,30,98,56,32,NA,45,NA,162,55,34,22,82,63,25,92,567,21
"1247",161,NA,36,18,17,245,43,NA,20,35,28,26,62,30,99,56,31,NA,46,NA,171,55,33,24,82,66,25,92,567,21
"1248",161,NA,36,18,17,245,44,NA,20,35,28,25,62,30,100,56,30,NA,50,NA,168,55,32,24,82,66,23,85,566,21
"1249",161,NA,36,17,17,245,45,NA,20,35,28,25,62,30,98,56,30,NA,50,NA,165,53,32,24,82,66,23,85,565,21
"1250",161,NA,36,15,17,232,46,NA,20,35,25,25,62,30,98,56,30,NA,50,NA,162,53,32,24,82,66,23,85,564,21
"1251",161,NA,36,15,17,232,46,NA,19,17,25,25,61,30,98,50,30,NA,52,NA,149,53,30,24,82,69,23,85,563,21
"1252",161,NA,36,17,17,227,46,NA,19,17,25,25,61,30,98,50,31,NA,52,NA,146,54,30,27,75,69,23,85,562,21
"1253",161,NA,36,18,17,227,49,NA,19,15,25,27,58,23,98,50,32,NA,52,NA,144,54,30,27,76,69,23,85,561,21
"1254",161,NA,36,18,17,227,50,NA,18,15,25,27,57,23,98,48,58,NA,52,NA,124,54,30,27,77,69,23,85,560,21
"1255",161,NA,36,20,17,224,51,NA,18,13,25,27,57,23,98,48,58,NA,52,NA,125,55,30,27,78,69,23,79,559,21
"1256",161,NA,36,20,17,224,49,NA,18,13,25,27,57,23,95,48,58,NA,49,NA,125,55,30,27,79,69,23,79,550,21
"1257",161,NA,36,22,17,222,49,NA,18,13,28,27,56,23,94,29,58,NA,49,NA,126,55,19,26,80,69,23,79,550,21
"1258",161,NA,36,22,17,222,49,NA,18,13,28,27,55,23,93,29,58,NA,49,NA,125,55,19,25,81,69,23,79,550,21
"1259",161,NA,36,25,17,222,52,NA,13,13,28,27,54,23,89,29,58,NA,46,NA,125,55,15,25,82,69,23,79,550,21
"1260",161,NA,36,29,17,222,53,NA,13,13,28,41,54,23,89,26,58,NA,45,NA,124,55,15,25,82,69,23,79,550,21
"1261",161,NA,36,29,17,222,54,NA,13,13,27,41,54,23,89,26,55,NA,12,NA,124,55,15,22,81,69,23,79,550,21
"1262",161,NA,36,29,17,220,57,NA,13,11,26,41,54,23,89,23,55,NA,12,NA,124,55,15,22,80,69,23,79,550,21
"1263",161,NA,36,29,17,221,57,NA,13,11,25,41,54,19,89,23,55,NA,12,NA,124,55,15,24,79,69,23,79,550,21
"1264",161,NA,21,29,17,222,57,NA,14,8,25,41,54,19,89,23,52,NA,12,NA,124,55,17,23,78,69,23,79,550,21
"1265",161,NA,21,29,17,222,60,NA,15,8,25,45,54,19,89,24,52,NA,12,NA,125,55,17,22,77,69,23,79,550,21
"1266",161,NA,19,30,17,222,60,NA,16,8,25,45,54,19,89,24,52,NA,12,NA,126,55,19,22,76,69,23,79,550,21
"1267",161,NA,19,31,17,220,60,NA,16,8,25,55,54,19,89,24,51,NA,12,NA,127,55,19,22,75,69,21,79,550,21
"1268",161,NA,19,31,17,220,63,NA,16,8,25,56,54,19,89,24,50,NA,12,NA,128,55,19,19,75,69,22,79,550,21
"1269",161,NA,19,31,17,220,63,NA,16,8,22,57,54,19,89,24,49,NA,12,NA,105,55,19,18,75,68,23,79,550,21
"1270",161,NA,19,31,17,217,63,NA,16,8,22,64,54,16,89,21,46,NA,12,NA,103,55,19,17,75,67,21,79,550,21
"1271",161,NA,19,31,17,217,63,NA,16,8,22,64,54,16,89,22,46,NA,12,NA,102,55,20,17,75,66,21,79,550,21
"1272",161,NA,19,31,17,215,63,NA,16,8,25,64,54,16,89,23,46,NA,12,NA,100,55,24,17,75,66,19,79,550,21
"1273",161,NA,19,29,17,215,63,NA,16,9,25,64,57,16,90,24,45,NA,12,NA,94,55,24,17,75,66,20,79,541,21
"1274",161,NA,19,28,17,215,63,NA,16,10,25,64,57,16,91,24,44,NA,12,NA,94,55,24,17,75,66,21,79,540,21
"1275",161,NA,21,29,17,212,63,NA,16,10,25,64,57,16,92,24,43,NA,12,NA,94,55,25,19,75,66,23,72,539,21
"1276",161,NA,21,30,17,212,63,NA,12,10,25,64,57,16,92,24,42,NA,12,NA,94,55,26,19,75,66,23,72,538,21
"1277",161,NA,23,30,17,212,69,NA,12,10,25,64,57,16,92,24,43,NA,12,NA,92,55,26,19,75,66,23,72,537,21
"1278",161,NA,23,32,18,212,69,NA,12,10,25,64,55,16,93,24,43,NA,12,NA,88,53,28,19,75,66,23,72,536,21
"1279",161,NA,23,32,19,212,69,NA,12,10,25,64,55,16,94,24,41,NA,12,NA,85,53,28,19,75,70,23,72,535,21
"1280",161,NA,23,32,23,210,69,NA,13,10,25,63,55,16,95,25,41,NA,15,NA,83,53,25,19,75,70,23,72,534,21
"1281",161,NA,23,34,24,210,69,NA,11,10,25,63,55,16,98,26,41,NA,15,NA,82,53,25,19,75,70,23,65,525,21
"1282",162,NA,23,34,25,209,52,NA,11,10,25,63,55,16,99,26,42,NA,15,NA,82,53,23,19,75,70,23,65,524,21
"1283",163,NA,18,34,26,208,52,NA,11,10,25,62,53,16,100,26,39,NA,17,NA,81,53,23,19,75,66,23,65,524,21
"1284",164,NA,18,34,26,207,52,NA,11,10,25,62,53,20,101,29,39,NA,17,NA,70,53,21,19,75,67,23,65,523,21
"1285",164,NA,16,37,26,205,52,NA,11,11,25,62,53,20,102,29,39,NA,15,NA,71,53,21,19,75,68,24,65,523,26
"1286",164,NA,16,37,29,205,52,NA,11,12,25,62,53,20,102,29,35,NA,15,NA,72,53,19,19,75,66,25,65,522,26
